12588,"TREVICTA 350MG  PREFILLED SYRINGE",PALIPERIDONE,13053,13053,LOORTKPQKRRMULOORTKPQKRRM,"JANSSEN CILAG > SOFICOPHARM",PSYCHIATRIC.ANTIPSYCHOTICS,"TRfkT 350MG  bRFLLD SRNG","",INJECTION
12589,"TREVICTA 525MG  PREFILLED SYRINGE",PALIPERIDONE,18878,18878,ZPRVVVLPRQRMUZPRVVVLPRQRM,"JANSSEN CILAG > SOFICOPHARM",PSYCHIATRIC.ANTIPSYCHOTICS,"TRfkT 525MG  bRFLLD SRNG","",INJECTION
12590,"TRACTOCILE 7.5MG/ML I.V. VIAL 0.9 ML",ATOSIBAN,170,170,RNKRPTPYRNKRPTPKRM,"FERRING PHARMACEUTICALS > MULTIPHARMA","UTERINE RELAXANT","TRkTsL 7.5MG/ML .f. fL 0.9 ML","",INJECTION
12591,"NOVACID 50MG/ML SYRUP 120ML",DIPYRONE(METAMIZOLE),70,70,NPPNPLNTMUNPPNPLNTM,CID,ANTIPYRETIC,"NfsD 50MG/ML SRb 120ML","",ORAL.LIQUID
12592,"TRACTOCILE 7.5MG/ML I.V. CONC. VIAL 5 ML",ATOSIBAN,630,630,NQQVNRKMYNQQVNRKMKRM,"FERRING PHARMACEUTICALS > MULTIPHARMA","UTERINE RELAXANT","TRkTsL 7.5MG/ML .f. kNk. fL 5 ML","",INJECTION
12593,"DIGLIFLOZ PLUS 5/1000MG 30 F.C. TABS.",DAPAGLIFLOZIN+METFORMIN,39.25,39.25,ZTLMOORRRMULKPQOLVQRM,MARCYRL,"ANTI-DIABETIC.SECRETAGOGUES.SGLT2 INHIBITORS","DGLFLs bLS 5/1000MG 30 F.k. TBS.","",ORAL.SOLID
12594,"DAPAVELDACTIN 10 MG 28 F.C. TABS.",DAPAGLIFLOZIN,50,50,PTOKKVVMQRMUOVNKLLNNKRM,LIPTIS,"ANTI-DIABETIC.SECRETAGOGUES.SGLT2 INHIBITORS","DbfLDkTN 10 MG 28 F.k. TBS.","",ORAL.SOLID
12595,"DAPAVELDACTIN 5 MG 28 F.C. TABS.",DAPAGLIFLOZIN,50,50,OQLONNQMQRMUOZTVOKVKRM,LIPTIS,"ANTI-DIABETIC.SECRETAGOGUES.SGLT2 INHIBITORS","DbfLDkTN 5 MG 28 F.k. TBS.","",ORAL.SOLID
12596,"DAPAVELDACTIN PLUS 5/1000 MG 28 F.C. TABS.",DAPAGLIFLOZIN+METFORMIN,27.5,27.5,OZTVOKVYMNMLKPQMRM,LIPTIS,"ANTI-DIABETIC.SECRETAGOGUES.SGLT2 INHIBITORS","DbfLDkTN bLS 5/1000 MG 28 F.k. TBS.","",ORAL.SOLID
12597,"DAPAVELDACTIN PLUS 5/850 MG 28 F.C. TABS.",DAPAGLIFLOZIN+METFORMIN,27.5,27.5,OZTVOKVYMNMLKPQMRM,LIPTIS,"ANTI-DIABETIC.SECRETAGOGUES.SGLT2 INHIBITORS","DbfLDkTN bLS 5/850 MG 28 F.k. TBS.","",ORAL.SOLID
12598,"ESTRACEPTIVE 0.25/0.035MG 21 TABS.","ETHINYL ESTRADIOL+NORGESTIMATE",13.8,13.8,PNNQVKOLRMUOLNQLTMKRM,HI-PHARM,CONTRACEPTIVES,"STRsbTf 0.25/0.035MG 21 TBS.","",ORAL.SOLID
12599,"SPECTAVIT 10 SACHETS","COLOSTRUM POWDER+VITAMIN(B1+B6+C+D)+IRON+CALCIUM",64,64,QPQNOMVPRMUNVMMMTTTRM,"COPAD PHARMA","DIETARY SUPPLEMENT","SbkTfT 10 SkTS","",EFF
12600,"WELL DERM CREAM 50 GM","ZINC OXIDE+VITAMIN A+OLIVE OIL+PANTHENOL",21,21,NKQNNNPORMUPVVPKRTORM,"CITY PHARMA > SOLO PHARM CO.","SKIN CARE.MOISTURIZING","WLL DRM kRM 50 GM","",TOPICAL
12601,"VARDECTION 10 MG 4 ORO-DISPERSIBLE TABS.",VARDENAFIL,30,30,OLNQLTMYOLNQLTMKRM,"INTERNATIONAL DRUG AGENCY (IDI) > NOVELL PHARMA","SEXUAL TONIC","fRDkTN 10 MG 4 R-DSbRSBL TBS.","",ORAL.SOLID
12602,"ANORO ELLIPTA 62.5/25MCG INHALER 30 METERED DOSES",UMECLIDINIUM+VILANTEROL,402,402,QKQVZNTYNOMNKQPLMRM,"GLAXO SMITHKLINE > MODERN PHARMA","BRONCHODILATOR.ANTICHOLINERGIC AND LONG-ACTING BETA2 AGONIST","NR LLbT 62.5/25MkG NHLR 30 MTRD DSS","",UNKNOWN
12603,"TAUROLOCK U25000 CATHETER LOCK SOLUTION VIAL 5 ML",CYCLO-TAUROLIDINE,454.5,454.5,OOOLRLRNKLLTUVLNVLQVTKRM,"TAURO PHARM GMBH > PAXTON","CATHETER LOCK SOLUTION","TRLkK 25000 ksTR LkK SLTN fL 5 ML","",INJECTION
12604,"CARBOTIN 20 F.C. TABS.","CALCIUM+WHEY PROTEIN+L-CARNITINE+ZINC+VITAMINS(A+B1+B2+B6+C+D3+E)+FOLIC ACID+FERROUS FUMARATE+BIOTIN+SELENIUM+MAGNESIUM",34.95,34.95,KKQPVRLYVPLRPRVORM,"EL-OBOUR > COPAD PHARMA",MULTIVITAMINS,"kRBTN 20 F.k. TBS.","",ORAL.SOLID
12605,"MONCAL 30 CHOCOLATE PIECES","CALCIUM+MAGNESIUM+VITAMIN D3",105,105,VPLRPRVORMUVMPQKOKORM,"COPAD PHARMA","CALCIUM SUPPLEMENT","MNkL 30 kkLT bsS","",ORAL.SOLID
12606,"BALANSERC 16 MG 20 TABS.",BETAHISTINE,10,10,OPRMQVOMRMUROKLPLORM,"FUTURE PHARMACEUTICAL INDUSTRIES (FPI) > SUN PHARMA EGYPT LIMITED","DIAMINE OXIDASE INHIBITOR.ANTI VERTIGO","BLNSRk 16 MG 20 TBS.","",ORAL.SOLID
12607,"TEDDY GO (GOVITA) 30 GUMMIES","CALCIUM+FOLIC ACID+IODINE+MAGNESIUM+PHOSPHOROUS+VITAMIN A+VITAMIN B12+VITAMIN B5+VITAMIN C+VITAMIN E+ZINC",68,68,NKQNNNPORMUNMTKRPMQRM,"COPAD PHARMA",MULTIVITAMINS,"TDD G (GfT) 30 GmS","",ORAL.SOLID
12608,"MONCAL 15 CHOCOLATE PIECES","CALCIUM+MAGNESIUM+VITAMIN D3",65,65,PMPVNVTYNKQNNNPORM,"COPAD PHARMA","CALCIUM SUPPLEMENT","MNkL 15 kkLT bsS","",ORAL.SOLID
12609,"BODI CARE LOTION 150ML","",15,15,OQKPTQMORMUROKLPLORM,"AL QODS PHARMA > DAWA PHARMA","SOOTHING TOPICAL","BD kR LTN 150ML","",UNKNOWN
12610,"WOMANIX FEMININE CLEANSER 150 ML","IRGASAN+THYMOL+MENTHOL+CHAMOMILE EXT+CITRIC ACID+MALLOW EXT+GLYCERIN",20,20,OOMRNMLYOOMRNMLKRM,"COSMOPACK > DAWA PHARMA","VAGINAL WASH","WMNX FMNN kLNSR 150 ML","",VAGINAL
12611,"LURANT GEL (FOR MEN) 20GM","",30,30,OLNQLTMYOLNQLTMKRM,"EL HELOU FACTORY > DAWA PHARMA",.,"LRNT GL (FR MN) 20GM","",TOPICAL
12612,"MID MASSAGE CREAM 50 GM","MENTHOL CRYSTALS+EUCALYPTUS OIL+CAMPHOR+PARAFFIN OIL",34,34,ORVPMNLTRMUORVPMNLTRM,"HI-CARE > ORGA PURE","MASSAGE CREAM","MD MsG kRM 50 GM","",TOPICAL
12613,"LINOVEX MOUTH REFRESHENER SOLUTION 120ML","CAMPHOR+CLOVE EXT+PEPPERMINT OIL+MENTHOL CRYSTALS+CHLORHEXIDINE",19.5,19.5,OOKPOPOKQMUOOKPOPOKQM,"HI-CARE > ORGA PURE","ORAL CARE","LNfX Ms RFRkNR SLTN 120ML","",MOUTH
12614,"ACROCAL 24 CHEWABLE TABS.","CALCIUM+MAGNESIUM+ZINC+VITAMIN D3",49.5,49.5,PLRMTMQKQMUPLRMTMQKQM,"NUTRIXIA > GLAXO HEALTH PHARMA","CALCIUM SUPPLEMENT","kRkL 24 kWBL TBS.","",ORAL.SOLID
12615,"OXITEX 14 SACHETS*5GM","",45,45,PVVPKRTORMUPVVPKRTORM,"MEDCARE > EXPLORE PHARM",.,"XTX 14 SkTS*5GM","",EFF
12616,"SODIUM BICARBONATE 8.4% (SUNNY PHARMA.) I.V. INF. VIAL 50 ML","SODIUM BICARBONATE",14.25,14.25,OOMRNMLYMLVMPMOPN,"SUNNY MEDICAL",ALKALINIZER,"SDM BkRBNT 8.4% (Sn fRM.) .f. NF. fL 50 ML","",INJECTION
12617,"ESTOZA (CHOCOLATE) 24 PIECES","IRON+ZINC+FOLIC ACID+SELENIUM+BIOTIN+VITAMIN (C+E+D3+ B COMPLEX)+IODINE+COPPER",55,55,KROVPVMORMUVPLRPRVORM,"PHARMA ZAD > MEDINZA PHARM",MULTIVITAMINS,"STs (kkLT) 24 bsS","",ORAL.SOLID
12618,"LUDAGEN 10 SACHETS (N/A)","COLLAGEN+CALCIUM+VITAMIN D+HYDROXY APATITE+VITAMIN K2+MAGNESIUM+VITAMIN C",85,85,QLNNRLQORMUQLNNRLQORM,DULEXLAB,"ANTI-RHEUMATIC.OSTEOARTHRITIS.ANABOLIC AGENTS","LDGN 10 SkTS (N/)","",EFF
12619,"RIGIDO 10 SACHETS (N/A)",LACTOFERRIN+C-PHYCOCYANIN+PROMELAIN+CHYMOTRYPSIN,110,110,KTRLPLKYKTRLPLKKRM,DULEXLAB,"ANTI-RHEUMATIC.OSTEOARTHRITIS.ANABOLIC AGENTS","RGD 10 SkTS (N/)","",EFF
12620,"VILDAFORMIN 50/1000MG 30 TABS.","METFORMIN HYDROCHLORIDE+VILDAGLIPTIN",96.75,96.75,RVMLNNZRMULKPQOLVQRM,"NAPCO > SOVALUE PHARMA","ANTI-DIABETIC.COMBINED SECRETAGOGUES+SENSITIZERS","fLDFRMN 50/1000MG 30 TBS.","",ORAL.SOLID
12621,"FRESUBIN ENERGY FIBRE 500ML",FAT+CARBOHYDRATES+PROTEIN,84.15,84.15,KQVLOMMVVMUQKMLKPORON,"FRESENIUS KABI","DIETARY SUPPLEMENT","FRSBN NRG FBR 500ML","",UNKNOWN
12622,"SUGARFALL 1 MG 10 TABS.",GLIMEPIRIDE,4,4,NOKMLQTRMUNOKMLQTRM,"COPAD PHARMA","ANTI-DIABETIC.COMBINED SECRETAGOGUES+SENSITIZERS","SGRFLL 1 MG 10 TBS.","",ORAL.SOLID
12623,"SUGARFALL 2 MG 30 TABS.",GLIMEPIRIDE,4.5,4.5,OOKPOPOKQMUMNQRPRTQM,"COPAD PHARMA","ANTI-DIABETIC.COMBINED SECRETAGOGUES+SENSITIZERS","SGRFLL 2 MG 30 TBS.","",ORAL.SOLID
12624,"SUGARFALL 3 MG 30 TABS.",GLIMEPIRIDE,4.75,4.75,OQTLVOKTRMUMLVMPMOPN,"COPAD PHARMA","ANTI-DIABETIC.COMBINED SECRETAGOGUES+SENSITIZERS","SGRFLL 3 MG 30 TBS.","",ORAL.SOLID
12625,"COLOSPATORAZ 135MG 30 TABS.",MEBEVERINE,27,27,NTQNQLRTRMUPTKORTOPRM,"ORGANOPHARMA > NALI PHARMA INTERNATIONAL","ANTI-MUSCARINIC.IRRITABLE BOWEL SYNDROME","kLSbTRs 135MG 30 TBS.","",ORAL.SOLID
12626,"PALITATIVE CREAM 40GM","",25,25,PVVPKRTORMUOQKPTQMORM,"HEALTHY GROUP > NALI PHARMA INTERNATIONAL","MOISTURIZING TOPICAL","bLTTf kRM 40GM","",TOPICAL
12627,"REPRODEX INTIMATE FEMININE WASH 120ML","",18,18,ZMTNPNQRMUZMTNPNQRM,"HEALTHY GROUP > NALI PHARMA INTERNATIONAL","VAGINAL WASH","RbRDX NTMT FMNN Wk 120ML","",VAGINAL
12628,"REPRODEX INTIMATE FEMININE WASH 250ML","",24,24,OQTLVOKTRMUOQTLVOKTRM,"HEALTHY GROUP > NALI PHARMA INTERNATIONAL","VAGINAL WASH","RbRDX NTMT FMNN Wk 250ML","",VAGINAL
12629,"NUTRITION FORMULA 12 SACHETS","SKIMMED MILK+WHEY POWDER+MALTODEXTRIN+SUCROSE+SODIUM CASEINATE+CALCIUM CASEINATE",65,65,NKQNNNPORMUNKQNNNPORM,"ORGANOPHARMA > ORGANO","DIETARY SUPPLEMENT","NTRTN FRML 12 SkTS","",EFF
12630,"SARICMINEINDAWA 30 CAPS",SARICOCILLIN,23.5,23.5,ONMTPVTTQMUONMTPVTTQM,PHARCOO,ANTI-SICHOTIC,"SRkMNNDW 30 kbS","",ORAL.SOLID
12631,"OLIVIA CREAM 150 GM","CALENDULA EXT.+ALOE VERA+OLIVE OIL+GLYCERIN",45,45,PVVPKRTORMUPVVPKRTORM,"PIONEER PHARMACEUTICAL INDUSTRIES > PIONEER","MOISTURIZING TOPICAL","Lf kRM 150 GM","",TOPICAL
12632,"ZOMEGIPRAL 40MG POWDER FOR I.V. INF. VIAL",ESOMEPRAZOLE,23,23,PLOKPMKQRMUOMLZNMRQM,"GLOBAL PHARMACEUTICAL INDUSTRIES","PEPTIC ULCER.PROTON PUMP INHIBITOR","sMGbRL 40MG bWDR FR .f. NF. fL","",INJECTION
12633,"LAMICTAL 2 MG 30 CHEW./DISP.TABS.",LAMOTRIGINE,24.25,24.25,PRNQQOQMRMUOQPOOQROPN,"GLAXO SMITHKLINE",ANTI-EPILEPTIC.TRIAZINE,"LMkTL 2 MG 30 kW./DSb.TBS.","",ORAL.SOLID
12634,"EGYCUSATE PLUS 30 F.C.TABS.","DOCUSATE SODIUM+SENNOSIDES",22.5,22.5,PLOKPMKQRMUONPVLOLRQM,EGPI,LAXATIVE,"GkST bLS 30 F.k.TBS.","",ORAL.SOLID
12635,"FREE CARE SUGAR 10 SACHETS",SUCRALOSE+MALTODEXTRIN,10,10,KQQTKKYKQQTKKKRM,RAMEDA,SWEETENER,"FR kR SGR 10 SkTS","",EFF
12636,"DOCUSATE SODIUM (MUP) 100 MG 10 S.G. CAPS.","DOCUSATE SODIUM",9,9,VMRVNQXVMRVNQVRM,MUP,LAXATIVE,"DkST SDM (Mb) 100 MG 10 S.G. kbS.","",ORAL.SOLID
12637,"EMBANODEX 5 MG 20 ORALLY DISINTEGRATING TABS.",DESLORATADINE,75,75,NKRLMKQPRMUPTKORTOPRM,"EGPI > CHAMPIONS PHARMA (PAS)",ANTI-HISTAMINE.ANTI-ALLERGY,"MBNDX 5 MG 20 RLL DSNTGRTNG TBS.","",ORAL.SOLID
12638,"GEMIFLOXACTIVE 320 MG 5 F.C. TAB.",GEMIFLOXACIN,35,35,NTQNQLRTRMUNTQNQLRTRM,"ATCO PHARMA > CHAMPIONS PHARMA (PAS)",ANTIBIOTIC.QUINOLONE,"GMFLXkTf 320 MG 5 F.k. TB.","",ORAL.SOLID
12639,"ANCAVAZ 5/5 MG 20 TABS.","AMLODIPINE + PERINDOPRIL",52,52,PKKOLVQNRMUPKKOLVQNRM,"ZETA PHARM","ANTI-HYPERTENSIVE.COMBINED ACE WITH CALCIUM CHANNEL BLOCKER","Nkfs 5/5 MG 20 TBS.","",ORAL.SOLID
12640,"ANCAVAZ 10/10 MG 20 TABS.","AMLODIPINE + PERINDOPRIL",57,57,QONQOPZRMUQONQOPZRM,"ZETA PHARM","ANTI-HYPERTENSIVE.COMBINED ACE WITH CALCIUM CHANNEL BLOCKER","Nkfs 10/10 MG 20 TBS.","",ORAL.SOLID
12641,"STOPADOL 500 MG 20 TABS.",PARACETAMOL(ACETAMINOPHEN),43,43,POLTRKVQRMUOQTLVOKTRM,"EVA PHARMA","MILD ANALGESIC","STbDL 500 MG 20 TBS.","",ORAL.SOLID
12642,"NATAMET 5% EYE DROPS 5 ML (ILLEGAL IMPORT)",NATAMYCIN,75,75,RMLQVYRMLQVKRM,"SUN PHARMACEUTICAL IND. LTD.",ANTIFUNGAL,"NTMT 5%  DRbS 5 ML (LLGL MbRT)","",EYE
12643,"ZIAFER 30 PIECES","IRON+FOLIC ACID+VIT.C+VIT.B6+VIT.B12+ZINC",53,53,LOMLROMYVTTKKNQKRM,"PHARMA ZAD > ZIAX","IRON SUPPLEMENT","sFR 30 bsS","",UNKNOWN
12644,"BABY WELL HERBAL DRINK 150 GM","DEXTROSE+HERBAL EXTRACTS (LIME BLOSSOM - BALMINT - PEPPERMINT - THYME - PRIMROSE - HEALTHER)",34,34,QLNNRLQORMUQLNNRLQORM,"GO VITA > COPAD PHARMA",DRINKS,"BB WLL HRBL DRNK 150 GM","",UNKNOWN
12645,"BABY WELL CAMOMILE DRINK 150 GM","DEXTROSE+HERBAL EXTRACTS FROM CHAMOMILE",73,73,QLNNRLQORMUQLNNRLQORM,"GO VITA > COPAD PHARMA",DRINKS,"BB WLL kMML DRNK 150 GM","",UNKNOWN
12646,"VIODERM HYDROCORTISONE CREAM 15 GM","CLIOQUINOL(IODOCHLORHYDROXYQUIN)+HYDROCORTISONE ACETATE",75,75,KRMVRMLRMUKRMVRMLRM,KAHIRA,.,"fDRM HDRkRTSN kRM 15 GM","",TOPICAL
12647,"VENSIA 10 SACHETS","",53,53,NKQNNNPORMUNTRMTOOORM,RAMEDA,"CALCIUM SUPPLEMENT","fNS 10 SkTS","",EFF
12648,"ROBESTA 15 SACHETS","LACTOFERRIN+COLOSTRUM+IRON+ZINC+VITAMIN B COMPLEX",57,57,KNKRRNLORMUVVVORVVKRM,RAMEDA,"IRON SUPPLEMENT","RBST 15 SkTS","",EFF
12649,"HOMO 10 SACHETS","LACTOFERRIN+COLOSTRUM+ZINC+SELENIUM+VITAMIN C",46,46,QOMMKVNORMUNKQNNNPORM,RAMEDA,"IRON SUPPLEMENT","HM 10 SkTS","",EFF
12650,"MOXITRIX 400MG/250ML SOL. FOR INF.",MOXIFLOXACIN,77,77,QLMMVTKPRMUQLMMVTKPRM,"ARAB CO. FOR MEDICAL PRODUCTS > SPIMACO MISR",ANTIBIOTIC.QUINOLONE,"MXTRX 400MG/250ML SL. FR NF.","",INJECTION
12651,"VIRADIN ANTISEPTIC SPRAY 60 ML","CHLORHEXIDINE+ALCOHOL+SALICYLIC ACID+GLYCERIN",60,60,PLOKPMKQRMUPTTLNKRORM,"HI-CARE > ROVENTIS PHARMA",ANTISEPTIC,"fRDN NTSbTk SbR 60 ML","",SPRAY
12652,"DARZALEX 100MG/5ML  VIAL(N/A YET)",DARATUMUMAB,55,55,VPMQTVLNTQRMUVPMQTVLNTQRM,"JANSSEN CILAG > SOFICOPHARM",ANTINEOPLASTIC,"DRsLX 100MG/5ML  fL(N/ T)","",INJECTION
12653,"DARZALEX 400MG/20ML  VIAL",DARATUMUMAB,63,63,NTQNQPKOMPQRMUPNOOOKROQNKRM,"JANSSEN CILAG > SOFICOPHARM",ANTINEOPLASTIC,"DRsLX 400MG/20ML  fL","",INJECTION
12654,"NESTOGEN 3 MILK 200 GM","MILK FORMULA STAGE 3",35,35,OQTTQQNOORMUKKQPVRLKRM,NESTLE,"MILK PRODUCTS.THIRD STAGE (AGE 1-3 YEARS)","NSTGN 3 MLK 200 GM","",UNKNOWN
12655,"BETA SEA SANITIZER SPRAY 100 ML","ETHYL ALCOHOL+TEA TREE OIL+VITAMIN E+VITAMIN A+TRICLOSAN+GLYCERIN",35,35,PPMTTPRYPTTLNKRORM,"EGYPTIAN COMPANY FOR COSMETICS > KMT PHARMA",ANTISEPTIC,"BT S SNTsR SbR 100 ML","",SPRAY
12656,"CHEMICETRIZINE 5 MG 20 F.C. TAB.",LEVOCETIRIZINE,38,38,RRMVPVNQMUKRMVRMLRM,"EGPI > CHEMIDICA",ANTI-HISTAMINE.NON-SEDATIVE.THIRD-GENERATION,"kMsTRsN 5 MG 20 F.k. TB.","",ORAL.SOLID
12657,"VILZOLID 600 MG 10 F.C. TABS.",LINEZOLID,63,63,LMQPNTNMRMUKTRLPLKKRM,"DELTA GRAND PHARMA > PARKVILLE",ANTIBIOTIC.OXAZOLIDINONE,"fLsLD 600 MG 10 F.k. TBS.","",ORAL.SOLID
12658,"MADDOVIT COMPLETE A-Z 30 TABS.",MULTIVITAMINS+MINERALS,40,40,PONKKPKQYOLVQRTOLKRM,"MADDOX PHARMA > LOXYMORE PHARMA",MULTI-VITAMINS.COMBINATION,"MDDfT kMbLT -s 30 TBS.","",ORAL.SOLID
12659,"LACRICARMIN 2MG/0.4ML EYE DROPS 30 X 0.4 ML SDU","SODIUM CARBOXYMETHYLCELLULOSE",73,73,QTPVTVKMRMUOLNQLTMKRM,"EVA PHARMA","EYE LUBRICANT","LkRkRMN 2MG/0.4ML  DRbS 30 X 0.4 ML SD","",EYE
12660,"KEMOXETIN 18 MG 10 CAPS.",ATOMOXETINE,43,43,PPMTTPRYPPMTTPRKRM,CHEMIPHARM,"ATTENTION-DEFICIT HYPERACTIVITY DISORDER","KMXTN 18 MG 10 kbS.","",ORAL.SOLID
12661,"KEMOXETIN 25 MG 10 CAPS.",ATOMOXETINE,77,77,NTQNQLRTRMUNTQNQLRTRM,CHEMIPHARM,"ATTENTION-DEFICIT HYPERACTIVITY DISORDER","KMXTN 25 MG 10 kbS.","",ORAL.SOLID
12662,"KEMOXETIN 60 MG 10 CAPS.",ATOMOXETINE,32,32,VVVORVVYVVVORVVKRM,CHEMIPHARM,"ATTENTION-DEFICIT HYPERACTIVITY DISORDER","KMXTN 60 MG 10 kbS.","",ORAL.SOLID
12663,"KEMOXETIN 80 MG 10 CAPS.",ATOMOXETINE,52,52,VLLTTMQTRMUVLLTTMQTRM,CHEMIPHARM,"ATTENTION-DEFICIT HYPERACTIVITY DISORDER","KMXTN 80 MG 10 kbS.","",ORAL.SOLID
12664,"KEMOXETIN 100 MG 10 CAPS.",ATOMOXETINE,50,50,KTRLPLKYKTRLPLKKRM,CHEMIPHARM,"ATTENTION-DEFICIT HYPERACTIVITY DISORDER","KMXTN 100 MG 10 kbS.","",ORAL.SOLID
12665,"DREAMRAN SKIN EMOLLIENT CREAM 200 GM","ALMOND OIL+OLIVE OIL+PARAFFIN OIL+CERAMIDES+LACTIL+H.CASTOR OIL+BEESWAX+D-PANTHENOL+GLYCERIN",51,51,ZQTVNOPXZQTVNOPVRM,"EGYPTIAN CO. FOR COSMETICS > DEVA HEALTHCARE","MOISTURIZING TOPICAL","DRMRN SKN MLLNT kRM 200 GM","",TOPICAL
12666,"OMNEVORA 8 I.M. AMPS. 2 ML","FOLIC ACID+NICOTINAMIDE+OROTIC ACID+PANTHENOL+VITAMIN B1+VITAMIN B6+VITAMIN B12",78,78,LTLMMVQQRMUQKLRQQPTRM,RAMEDA,"VITAMIN B","MNfR 8 .M. MbS. 2 ML","",INJECTION
12667,"EMOSAN CREAM 50 GM","ZINC OXIDE+VITAMIN E+PANTHENOL+ALGAE EXT.+TEA TREE OIL+CASTOR OIL+ALOE VERA+ALLANTOIN+CALENDULA+CHAMOMILE+THYME OIL+JOJOBA OIL+BEESWAX",71,71,PPPVQRLXORVPMNLTRM,"EGYPTIAN CO. FOR COSMETICS > INTEGRA PHARM","MOISTURIZING TOPICAL","MSN kRM 50 GM","",TOPICAL
12668,"SOOZY INTIMATE WASH 250 ML","CHLORHEXIDINE 0.1%+ALOE VERA+CHAMOMILE+GREEN TEA EXT.+THYME+MALVA SYLVESTRIS+MENTHOL+TEA TREE OIL+ROSE",48,48,VPLRPRVORMUPLLTMOMVRM,"EGYPTIAN CO. FOR COSMETICS (E.C.C.) > INTEGRA PHARM","VAGINAL CARE","Ss NTMT Wk 250 ML","",VAGINAL
12669,"DG-WASH CLOVE MOUTH WASH 220ML","CHLORHEXIDINE+CLOVE OIL+PROPOLIS",60,60,NKQNNNPORMUOLNORMPTRN,"AL ESRAA PHARMACEUTICAL OPTIMA","ORAL CARE","DG-Wk kLf Ms Wk 220ML","",MOUTH
12670,"DG-WASH MENTHOL MOUTH WASH 220ML","BEEPROPOLIS+FLUORIDE+MENTHOL CRYSTALS",25,25,NKQNNNPORMUOLNORMPTRN,"AL ESRAA PHARMACEUTICAL OPTIMA","ORAL CARE","DG-Wk MNsL Ms Wk 220ML","",MOUTH
12671,"MOXYSEYARO PLUS EYE DROPS 5 ML",DEXAMETHASONE+MOXIFLOXACIN,22,22,PPPVQRLXOVOKVMTPRM,"RAMEDA > TALENT PHARMA","ANTIBIOTIC WITH GLUCOCORTICOID","MXSR bLS  DRbS 5 ML","",UNKNOWN
12672,"COSTAREB 100 MG 30 TABS.",REBAMIPIDE,34,34,VMPQKOKORMUNMKOQKTVRM,"AVERROES PHARMA","PEPTIC ULCER","kSTRB 100 MG 30 TBS.","",ORAL.SOLID
12673,"PRIVIGEN 5GM/50ML VIAL",IMMUNOGLOBULIN,25,25,QNORRPRLLYPMNKKVKKVKRM,"CSL BEHRING AG > 2S PHARMA GROUP",IMMUNOGLOBULIN,"bRfGN 5GM/50ML fL","",INJECTION
12674,"PRIVIGEN 2.5GM/25ML VIAL",IMMUNOGLOBULIN,50,50,QLTOKVQQLYOQVTQVTKLQRM,"CSL BEHRING AG > 2S PHARMA GROUP",IMMUNOGLOBULIN,"bRfGN 2.5GM/25ML fL","",INJECTION
12675,"MONODEXIN 0.1% EYE DROPS 10*0.5 ML SDU","DEXAMETHASONE SODIUM PHOSPHATE",78,78,PKTLPPPPRMUOMQNLLPMRM,"GLOBAL ADVANCED PHARMACEUTICALS (GAP) > MONOPHARMA PHARMACEUTICALS",GLUCOCORTICOID,"MNDXN 0.1%  DRbS 10*0.5 ML SD","",EYE
12676,"OFTADILATE 1% EYE DROPS 10*0.5 ML SDU (N/A)",TROPICAMIDE,23,23,PTKORTOPRMUOKPVKQQQRM,"GLOBAL ADVANCED PHARMACEUTICALS (GAP) > MONOPHARMA PHARMACEUTICALS",MYDRIATIC,"FTDLT 1%  DRbS 10*0.5 ML SD (N/)","",EYE
12677,"MOONY MOUTH SPRAY 60ML","HYALURONIC ACID+CHLORHEXIDINE+VITAMIN C+CETRIMIDE+ALPANTHA",27,27,NNOKONRXPVVPKRTORM,"HI-CARE > RONY PHARMA","ORAL CARE","MN Ms SbR 60ML","",MOUTH
12678,"EPICARE HAND SANITIZER TOPICAL SOLUTION 125 ML","ALCOHOL 80%",50,50,OLNQLTMYOLNQLTMKRM,EIPICO,ANTISEPTIC,"bkR HND SNTsR TbkL SLTN 125 ML","",UNKNOWN
12679,"TOLEEN ANTISEPTIC SPRAY 80 ML","ETHYL ALCOHOL 70%",51,51,OQKPTQMORMUOQKPTQMORM,"HI-CARE > LUSENDA PHARMA",ANTISEPTIC,"TLN NTSbTk SbR 80 ML","",SPRAY
12680,"CARE ROOTA HAND WASH SPRAY 100 ML","ETHYL ALCOHOL 70%",62,62,OLNQLTMYOLNQLTMKRM,"DREAMS EL HABBOBA",ANTISEPTIC,"kR RT HND Wk SbR 100 ML","",SPRAY
12681,"CODONES ANTISEPTIC SPRAY 80 ML","ETHYL ALCOHOL 70%+SALICYLIC ACID+GLYCERIN+VITAMIN",73,73,PTTLNKRORMUPTTLNKRORM,"EGYPTIAN CO. FOR COSMETICS > PRIME PHARMA",ANTISEPTIC,"kDNS NTSbTk SbR 80 ML","",SPRAY
12682,"SEKEM COLLAGED 10 SACHETS","COLLAGEN PEPTIDES+CALCIUM+MAGNESIUM+VITAMIN D+VITAMIN C",38,38,ONLNOLLTYONLNOLLTKRM,"ATOS PHARMA","ANTI-RHEUMATIC.OSTEOARTHRITIS.ANABOLIC AGENTS","SKM kLLGD 10 SkTS","",EFF
